Id,Name,Year,Gender,State,Count
2259815,Jillian,2005,F,MA,79
2259816,Ariana,2005,F,MA,78
2259817,Faith,2005,F,MA,77
2259818,Eva,2005,F,MA,76
2259819,Juliana,2005,F,MA,76
2259820,Caitlin,2005,F,MA,75
2259821,Bridget,2005,F,MA,74
2259822,Christina,2005,F,MA,74
2259823,Savannah,2005,F,MA,74
2259824,Isabel,2005,F,MA,73
2259825,Marissa,2005,F,MA,73
2259826,Vanessa,2005,F,MA,73
2259827,Kate,2005,F,MA,72
2259828,Mya,2005,F,MA,72
2259829,Destiny,2005,F,MA,71
2259830,Kiara,2005,F,MA,71
2259831,Meghan,2005,F,MA,71
2259832,Nevaeh,2005,F,MA,71
2260676,Ava,2006,F,MA,557
2260677,Isabella,2006,F,MA,494
2260678,Emma,2006,F,MA,450
2260679,Sophia,2006,F,MA,437
2260680,Olivia,2006,F,MA,429
2260681,Emily,2006,F,MA,425
2260682,Abigail,2006,F,MA,424
2260683,Julia,2006,F,MA,331
2260684,Grace,2006,F,MA,320
2260685,Madison,2006,F,MA,314
2260686,Sarah,2006,F,MA,305
2260687,Hannah,2006,F,MA,299
2260688,Samantha,2006,F,MA,288
2260689,Ella,2006,F,MA,280
2260690,Mia,2006,F,MA,252
2260691,Elizabeth,2006,F,MA,243
2260692,Lily,2006,F,MA,224
2260693,Ashley,2006,F,MA,222
2260694,Anna,2006,F,MA,203
2260695,Victoria,2006,F,MA,191
2260696,Chloe,2006,F,MA,188
2260697,Katherine,2006,F,MA,188
2260698,Lauren,2006,F,MA,182
2260699,Alexandra,2006,F,MA,179
2260700,Caroline,2006,F,MA,177
2260701,Gabriella,2006,F,MA,164
2260702,Alexis,2006,F,MA,161
2260703,Brianna,2006,F,MA,159
2260704,Kayla,2006,F,MA,159
2260705,Natalie,2006,F,MA,151
2260706,Alyssa,2006,F,MA,150
2260707,Molly,2006,F,MA,144
2260708,Sofia,2006,F,MA,143
2260709,Arianna,2006,F,MA,142
2260710,Rachel,2006,F,MA,141
2260711,Jessica,2006,F,MA,138
2260712,Madeline,2006,F,MA,138
2260713,Hailey,2006,F,MA,137
2260714,Lillian,2006,F,MA,137
2260715,Brooke,2006,F,MA,134
2260716,Charlotte,2006,F,MA,134
2260717,Megan,2006,F,MA,132
2260718,Angelina,2006,F,MA,131
2260719,Amelia,2006,F,MA,130
2260720,Maya,2006,F,MA,122
2260721,Sydney,2006,F,MA,122
2260722,Nicole,2006,F,MA,121
2260723,Gianna,2006,F,MA,120
2260724,Morgan,2006,F,MA,119
2260725,Avery,2006,F,MA,118
2260726,Zoe,2006,F,MA,118
2260727,Allison,2006,F,MA,113
2260728,Sophie,2006,F,MA,111
2260729,Taylor,2006,F,MA,111
2260730,Riley,2006,F,MA,109
2260731,Isabel,2006,F,MA,106
2260732,Savannah,2006,F,MA,106
2260733,Isabelle,2006,F,MA,105
2260734,Kaylee,2006,F,MA,105
2260735,Leah,2006,F,MA,102
2260736,Keira,2006,F,MA,98
2260737,Paige,2006,F,MA,98
2260738,Jillian,2006,F,MA,97
2260739,Mackenzie,2006,F,MA,97
2260740,Katelyn,2006,F,MA,96
2260741,Kaitlyn,2006,F,MA,94
2260742,Catherine,2006,F,MA,93
2260743,Erin,2006,F,MA,93
2260744,Audrey,2006,F,MA,92
2260745,Jasmine,2006,F,MA,92
2260746,Amanda,2006,F,MA,91
2260747,Gabrielle,2006,F,MA,91
2260748,Jenna,2006,F,MA,91
2260749,Juliana,2006,F,MA,91
2260750,Alexa,2006,F,MA,90
2260751,Ariana,2006,F,MA,90
2260752,Jennifer,2006,F,MA,90
2260753,Sara,2006,F,MA,90
2260754,Eva,2006,F,MA,86
2260755,Margaret,2006,F,MA,86
2260756,Nevaeh,2006,F,MA,80
2260757,Kylie,2006,F,MA,79
2260758,Maria,2006,F,MA,79
2260759,Maeve,2006,F,MA,77
2260760,Stephanie,2006,F,MA,75
2260761,Lucy,2006,F,MA,74
2260762,Makayla,2006,F,MA,73
2260763,Meghan,2006,F,MA,73
2260764,Rebecca,2006,F,MA,72
2260765,Nora,2006,F,MA,71
2261661,Ava,2007,F,MA,532
2261662,Isabella,2007,F,MA,531
2261663,Sophia,2007,F,MA,509
2261664,Olivia,2007,F,MA,435
2261665,Emma,2007,F,MA,428
2261666,Emily,2007,F,MA,383
2261667,Abigail,2007,F,MA,368
2261668,Madison,2007,F,MA,345
2261669,Ella,2007,F,MA,279
2261670,Hannah,2007,F,MA,276
2261671,Grace,2007,F,MA,265
2261672,Julia,2007,F,MA,261
2261673,Sarah,2007,F,MA,261
2261674,Mia,2007,F,MA,256
2261675,Elizabeth,2007,F,MA,248
2261676,Samantha,2007,F,MA,234
2261677,Lily,2007,F,MA,213
2261678,Chloe,2007,F,MA,210
2261679,Anna,2007,F,MA,200
2261680,Ashley,2007,F,MA,189
2261681,Sofia,2007,F,MA,180
2261682,Victoria,2007,F,MA,176
2261683,Gianna,2007,F,MA,168
2261684,Gabriella,2007,F,MA,165
2261685,Katherine,2007,F,MA,164
2261686,Natalie,2007,F,MA,163
2261687,Molly,2007,F,MA,160
2261688,Charlotte,2007,F,MA,158
2261689,Brooke,2007,F,MA,154
2261690,Alyssa,2007,F,MA,152
2261691,Kayla,2007,F,MA,149
2261692,Lillian,2007,F,MA,146
2261693,Lauren,2007,F,MA,145
2261694,Addison,2007,F,MA,144
2261695,Brianna,2007,F,MA,144
2261696,Alexandra,2007,F,MA,140
2261697,Alexis,2007,F,MA,138
2261698,Caroline,2007,F,MA,136
2261699,Maya,2007,F,MA,133
2261700,Hailey,2007,F,MA,126
2261701,Riley,2007,F,MA,126
2261702,Amelia,2007,F,MA,125
2261703,Sophie,2007,F,MA,124
2261704,Avery,2007,F,MA,122
2261705,Madeline,2007,F,MA,122
2261706,Savannah,2007,F,MA,121
2261707,Angelina,2007,F,MA,119
2261708,Jessica,2007,F,MA,117
2261709,Isabelle,2007,F,MA,113
2261710,Morgan,2007,F,MA,112
2261711,Ariana,2007,F,MA,111
2261712,Sydney,2007,F,MA,111
2261713,Rachel,2007,F,MA,110
2261714,Taylor,2007,F,MA,109
2261715,Arianna,2007,F,MA,107
2261716,Allison,2007,F,MA,106
2261717,Megan,2007,F,MA,105
2261718,Zoe,2007,F,MA,105
2261719,Audrey,2007,F,MA,104
2261720,Rebecca,2007,F,MA,102
2261721,Nicole,2007,F,MA,101
2261722,Nevaeh,2007,F,MA,100
2261723,Claire,2007,F,MA,95
2261724,Jenna,2007,F,MA,94
2261725,Kaitlyn,2007,F,MA,94
2261726,Jennifer,2007,F,MA,92
2261727,Leah,2007,F,MA,90
2261728,Catherine,2007,F,MA,89
2261729,Sara,2007,F,MA,88
2261730,Margaret,2007,F,MA,87
2261731,Mackenzie,2007,F,MA,86
2261732,Gabrielle,2007,F,MA,85
2261733,Sadie,2007,F,MA,85
2261734,Jasmine,2007,F,MA,84
2261735,Eva,2007,F,MA,82
2261736,Keira,2007,F,MA,81
2261737,Alexa,2007,F,MA,80
2261738,Kaylee,2007,F,MA,79
2261739,Paige,2007,F,MA,79
2261740,Vanessa,2007,F,MA,79
2261741,Amanda,2007,F,MA,78
2261742,Juliana,2007,F,MA,78
2261743,Kylie,2007,F,MA,78
2261744,Isabel,2007,F,MA,77
2261745,Katelyn,2007,F,MA,76
2261746,Madelyn,2007,F,MA,75
2261747,Erin,2007,F,MA,74
2261748,Makayla,2007,F,MA,73
2261749,Haley,2007,F,MA,72
2261750,Lucy,2007,F,MA,71
2262637,Ava,2008,F,MA,470
2262638,Isabella,2008,F,MA,460
2262639,Olivia,2008,F,MA,459
2262640,Emma,2008,F,MA,453
2262641,Sophia,2008,F,MA,441
2262642,Abigail,2008,F,MA,391
2262643,Emily,2008,F,MA,359
2262644,Madison,2008,F,MA,333
2262645,Grace,2008,F,MA,284
2262646,Ella,2008,F,MA,275
2262647,Julia,2008,F,MA,267
2262648,Mia,2008,F,MA,266
2262649,Samantha,2008,F,MA,256
2262650,Sarah,2008,F,MA,247
2262651,Lily,2008,F,MA,224
2262652,Elizabeth,2008,F,MA,218
2262653,Chloe,2008,F,MA,202
2262654,Anna,2008,F,MA,198
2262655,Hannah,2008,F,MA,184
2262656,Gabriella,2008,F,MA,174
2262657,Sofia,2008,F,MA,170
2262658,Charlotte,2008,F,MA,167
2262659,Victoria,2008,F,MA,166
2262660,Ashley,2008,F,MA,160
2262661,Katherine,2008,F,MA,159
2262662,Alexis,2008,F,MA,156
2262663,Riley,2008,F,MA,154
2262664,Addison,2008,F,MA,151
2262665,Caroline,2008,F,MA,150
2262666,Natalie,2008,F,MA,145
2262667,Brooke,2008,F,MA,143
2262668,Molly,2008,F,MA,142
2262669,Sophie,2008,F,MA,140
2262670,Avery,2008,F,MA,136
2262671,Alyssa,2008,F,MA,131
2262672,Madeline,2008,F,MA,129
2262673,Alexandra,2008,F,MA,127
2262674,Kayla,2008,F,MA,127
2262675,Lauren,2008,F,MA,127
2262676,Amelia,2008,F,MA,125
2262677,Gianna,2008,F,MA,122
2262678,Maya,2008,F,MA,121
2262679,Hailey,2008,F,MA,119
2262680,Madelyn,2008,F,MA,119
2262681,Lillian,2008,F,MA,118
2262682,Leah,2008,F,MA,114
2262683,Sadie,2008,F,MA,111
2262684,Sydney,2008,F,MA,107
2262685,Arianna,2008,F,MA,106
2262686,Allison,2008,F,MA,104
2262687,Angelina,2008,F,MA,102
2262688,Catherine,2008,F,MA,102
2262689,Audrey,2008,F,MA,101
2262690,Brianna,2008,F,MA,100
2262691,Mackenzie,2008,F,MA,97
2262692,Savannah,2008,F,MA,96
2262693,Lila,2008,F,MA,94
2262694,Taylor,2008,F,MA,91
2262695,Morgan,2008,F,MA,90
2262696,Claire,2008,F,MA,89
2262697,Isabelle,2008,F,MA,89
2262698,Jessica,2008,F,MA,89
2262699,Lucy,2008,F,MA,89
2262700,Rachel,2008,F,MA,86
2262701,Zoe,2008,F,MA,86
2262702,Kaitlyn,2008,F,MA,85
2262703,Alexa,2008,F,MA,84
2262704,Paige,2008,F,MA,83
2262705,Evelyn,2008,F,MA,82
2262706,Gabrielle,2008,F,MA,82
2262707,Kaylee,2008,F,MA,82
2262708,Kylie,2008,F,MA,82
2262709,Keira,2008,F,MA,81
2262710,Erin,2008,F,MA,80
2262711,Eva,2008,F,MA,80
2262712,Maeve,2008,F,MA,80
2262713,Megan,2008,F,MA,80
2262714,Isabel,2008,F,MA,79
2262715,Juliana,2008,F,MA,79
2262716,Nora,2008,F,MA,79
2262717,Ariana,2008,F,MA,78
2262718,Aubrey,2008,F,MA,77
2262719,Nicole,2008,F,MA,77
2262720,Amanda,2008,F,MA,75
2262721,Margaret,2008,F,MA,73
2262722,Jennifer,2008,F,MA,72
2262723,Makayla,2008,F,MA,72
2262724,Nevaeh,2008,F,MA,72
2262725,Katelyn,2008,F,MA,71
2262726,Maria,2008,F,MA,71
2263613,Olivia,2009,F,MA,514
2263614,Isabella,2009,F,MA,512
2263615,Sophia,2009,F,MA,425
2263616,Ava,2009,F,MA,419
2263617,Emma,2009,F,MA,399
2263618,Abigail,2009,F,MA,323
2263619,Emily,2009,F,MA,294
2263620,Grace,2009,F,MA,291
2263621,Madison,2009,F,MA,282
2263622,Mia,2009,F,MA,259
2263623,Ella,2009,F,MA,251
2263624,Lily,2009,F,MA,220
2263625,Chloe,2009,F,MA,219
2263626,Elizabeth,2009,F,MA,212
2263627,Julia,2009,F,MA,211
2263628,Sarah,2009,F,MA,205
2263629,Samantha,2009,F,MA,200
2263630,Alexis,2009,F,MA,188
2263631,Gabriella,2009,F,MA,184
2263632,Hannah,2009,F,MA,178
2263633,Anna,2009,F,MA,171
2263634,Charlotte,2009,F,MA,167
2263635,Gianna,2009,F,MA,165
2263636,Leah,2009,F,MA,165
2263637,Lillian,2009,F,MA,156
2263638,Maya,2009,F,MA,155
2263639,Molly,2009,F,MA,155
2263640,Katherine,2009,F,MA,149
2263641,Ashley,2009,F,MA,145
2263642,Sofia,2009,F,MA,144
2263643,Brooke,2009,F,MA,143
2263644,Avery,2009,F,MA,141
2263645,Caroline,2009,F,MA,141
2263646,Brianna,2009,F,MA,138
2263647,Victoria,2009,F,MA,138
2263648,Addison,2009,F,MA,133
2263649,Amelia,2009,F,MA,125
2263650,Sophie,2009,F,MA,121
2263651,Riley,2009,F,MA,120
2263652,Kayla,2009,F,MA,117
2263653,Natalie,2009,F,MA,117
2263654,Alexandra,2009,F,MA,115
2263655,Arianna,2009,F,MA,114
2263656,Madeline,2009,F,MA,113
2263657,Sydney,2009,F,MA,111
2263658,Hailey,2009,F,MA,110
2263659,Lauren,2009,F,MA,110
2263660,Zoe,2009,F,MA,109
2263661,Madelyn,2009,F,MA,108
2263662,Evelyn,2009,F,MA,105
2263663,Kaylee,2009,F,MA,105
2263664,Alyssa,2009,F,MA,104
2263665,Audrey,2009,F,MA,104
2263666,Claire,2009,F,MA,96
2263667,Mackenzie,2009,F,MA,96
2263668,Morgan,2009,F,MA,94
2263669,Lucy,2009,F,MA,93
2263670,Lila,2009,F,MA,89
2263671,Alexa,2009,F,MA,87
2263672,Ariana,2009,F,MA,86
2263673,Allison,2009,F,MA,85
2263674,Taylor,2009,F,MA,85
2263675,Nora,2009,F,MA,84
2263676,Eva,2009,F,MA,83
2263677,Sadie,2009,F,MA,83
2263678,Angelina,2009,F,MA,82
2263679,Kylie,2009,F,MA,82
2263680,Nevaeh,2009,F,MA,81
2263681,Layla,2009,F,MA,79
2263682,Isabel,2009,F,MA,76
2263683,Keira,2009,F,MA,76
2263684,Catherine,2009,F,MA,75
2263685,Gabrielle,2009,F,MA,74
2263686,Isabelle,2009,F,MA,73
2263687,Jessica,2009,F,MA,73
2263688,Paige,2009,F,MA,73
2263689,Rachel,2009,F,MA,73
2263690,Bella,2009,F,MA,72
2263691,Rebecca,2009,F,MA,72
2263692,Savannah,2009,F,MA,72
2263693,Stella,2009,F,MA,71
2263694,Violet,2009,F,MA,71
2264574,Isabella,2010,F,MA,497
2264575,Sophia,2010,F,MA,494
2264576,Olivia,2010,F,MA,448
2264577,Ava,2010,F,MA,392
2264578,Emma,2010,F,MA,382
2264579,Abigail,2010,F,MA,327
2264580,Emily,2010,F,MA,319
2264581,Ella,2010,F,MA,302
2264582,Mia,2010,F,MA,278
2264583,Madison,2010,F,MA,245
2264584,Grace,2010,F,MA,238
2264585,Chloe,2010,F,MA,227
2264586,Lily,2010,F,MA,225
2264587,Charlotte,2010,F,MA,221
2264588,Julia,2010,F,MA,201
2264589,Elizabeth,2010,F,MA,193
2264590,Gabriella,2010,F,MA,193
2264591,Avery,2010,F,MA,183
2264592,Anna,2010,F,MA,169
2264593,Samantha,2010,F,MA,169
2264594,Lillian,2010,F,MA,159
2264595,Addison,2010,F,MA,157
2264596,Sarah,2010,F,MA,157
2264597,Hannah,2010,F,MA,155
2264598,Amelia,2010,F,MA,153
2264599,Sofia,2010,F,MA,151
2264600,Alexandra,2010,F,MA,146
2264601,Gianna,2010,F,MA,142
2264602,Molly,2010,F,MA,141
2264603,Victoria,2010,F,MA,141
2264604,Hailey,2010,F,MA,137
2264605,Leah,2010,F,MA,130
2264606,Zoe,2010,F,MA,129
2264607,Riley,2010,F,MA,128
2264608,Maya,2010,F,MA,126
2264609,Sophie,2010,F,MA,125
2264610,Caroline,2010,F,MA,122
2264611,Alexis,2010,F,MA,120
2264612,Natalie,2010,F,MA,120
2264613,Brooke,2010,F,MA,118
2264614,Brianna,2010,F,MA,117
2264615,Katherine,2010,F,MA,116
2264616,Arianna,2010,F,MA,106
2264617,Ashley,2010,F,MA,106
2264618,Claire,2010,F,MA,106
2264619,Mackenzie,2010,F,MA,105
2264620,Madelyn,2010,F,MA,102
2264621,Lucy,2010,F,MA,101
2264622,Kayla,2010,F,MA,100
2264623,Savannah,2010,F,MA,100
2264624,Alyssa,2010,F,MA,98
2264625,Audrey,2010,F,MA,97
2264626,Sydney,2010,F,MA,96
2264627,Evelyn,2010,F,MA,94
2264628,Layla,2010,F,MA,85
2264629,Kaylee,2010,F,MA,84
2264630,Bella,2010,F,MA,83
2264631,Madeline,2010,F,MA,83
2264632,Eva,2010,F,MA,82
2264633,Nevaeh,2010,F,MA,82
2264634,Nora,2010,F,MA,80
2264635,Maeve,2010,F,MA,78
2264636,Margaret,2010,F,MA,77
2264637,Violet,2010,F,MA,77
2264638,Lila,2010,F,MA,76
2264639,Sadie,2010,F,MA,76
2264640,Ariana,2010,F,MA,75
2264641,Lauren,2010,F,MA,75
2264642,Angelina,2010,F,MA,73
2264643,Juliana,2010,F,MA,73
2264644,Allison,2010,F,MA,72
2264645,Eleanor,2010,F,MA,72
2264646,Isabelle,2010,F,MA,72
2264647,Kylie,2010,F,MA,72
2264648,Adriana,2010,F,MA,71
2265528,Sophia,2011,F,MA,555
2265529,Olivia,2011,F,MA,455
2265530,Isabella,2011,F,MA,438
2265531,Emma,2011,F,MA,431
2265532,Ava,2011,F,MA,404
2265533,Ella,2011,F,MA,300
2265534,Emily,2011,F,MA,300
2265535,Abigail,2011,F,MA,299
2265536,Mia,2011,F,MA,263
2265537,Charlotte,2011,F,MA,243
2265538,Madison,2011,F,MA,234
2265539,Grace,2011,F,MA,231
2265540,Elizabeth,2011,F,MA,203
2265541,Lily,2011,F,MA,200
2265542,Julia,2011,F,MA,178
2265543,Sofia,2011,F,MA,174
2265544,Avery,2011,F,MA,172
2265545,Chloe,2011,F,MA,169
2265546,Hannah,2011,F,MA,165
2265547,Samantha,2011,F,MA,164
2265548,Amelia,2011,F,MA,161
2265549,Zoe,2011,F,MA,158
2265550,Gabriella,2011,F,MA,152
2265551,Natalie,2011,F,MA,152
2265552,Anna,2011,F,MA,151
2265553,Leah,2011,F,MA,151
2265554,Lillian,2011,F,MA,150
2265555,Victoria,2011,F,MA,144
2265556,Addison,2011,F,MA,143
2265557,Gianna,2011,F,MA,141
2265558,Sarah,2011,F,MA,141
2265559,Arianna,2011,F,MA,130
2265560,Sophie,2011,F,MA,128
2265561,Alexandra,2011,F,MA,124
2265562,Brooke,2011,F,MA,123
2265563,Maya,2011,F,MA,120
2265564,Caroline,2011,F,MA,118
2265565,Molly,2011,F,MA,118
2265566,Evelyn,2011,F,MA,117
2265567,Mackenzie,2011,F,MA,115
2265568,Aubrey,2011,F,MA,111
2265569,Hailey,2011,F,MA,110
2265570,Riley,2011,F,MA,110
2265571,Alexis,2011,F,MA,108
2265572,Layla,2011,F,MA,105
2265573,Madeline,2011,F,MA,105
2265574,Eva,2011,F,MA,99
2265575,Stella,2011,F,MA,98
2265576,Aaliyah,2011,F,MA,97
2265577,Alexa,2011,F,MA,97
2265578,Sydney,2011,F,MA,96
2265579,Katherine,2011,F,MA,92
2265580,Madelyn,2011,F,MA,92
2265581,Brianna,2011,F,MA,91
2265582,Lucy,2011,F,MA,91
2265583,Audrey,2011,F,MA,90
2265584,Kaylee,2011,F,MA,90
2265585,Savannah,2011,F,MA,90
2265586,Ashley,2011,F,MA,89
2265587,Claire,2011,F,MA,89
2265588,Paige,2011,F,MA,87
2265589,Nora,2011,F,MA,86
2265590,Alyssa,2011,F,MA,85
2265591,Kayla,2011,F,MA,83
2265592,Violet,2011,F,MA,83
2265593,Lyla,2011,F,MA,82
2265594,Lila,2011,F,MA,81
2265595,Isabelle,2011,F,MA,77
2265596,Allison,2011,F,MA,74
2265597,Bella,2011,F,MA,74
2265598,Lauren,2011,F,MA,74
2265599,Morgan,2011,F,MA,73
2265600,Catherine,2011,F,MA,71
2266473,Emma,2012,F,MA,506
2266474,Sophia,2012,F,MA,503
2266475,Olivia,2012,F,MA,452
2266476,Isabella,2012,F,MA,408
2266477,Ava,2012,F,MA,357
2266478,Emily,2012,F,MA,306
2266479,Abigail,2012,F,MA,280
2266480,Charlotte,2012,F,MA,271
2266481,Mia,2012,F,MA,254
2266482,Grace,2012,F,MA,226
2266483,Madison,2012,F,MA,226
2266484,Ella,2012,F,MA,211
2266485,Lily,2012,F,MA,195
2266486,Hannah,2012,F,MA,192
2266487,Avery,2012,F,MA,189
2266488,Amelia,2012,F,MA,184
2266489,Elizabeth,2012,F,MA,184
2266490,Julia,2012,F,MA,172
2266491,Sofia,2012,F,MA,171
2266492,Chloe,2012,F,MA,170
2266493,Anna,2012,F,MA,159
2266494,Lillian,2012,F,MA,157
2266495,Samantha,2012,F,MA,152
2266496,Gabriella,2012,F,MA,150
2266497,Victoria,2012,F,MA,146
2266498,Aubrey,2012,F,MA,135
2266499,Sarah,2012,F,MA,131
2266500,Evelyn,2012,F,MA,130
2266501,Gianna,2012,F,MA,130
2266502,Sophie,2012,F,MA,124
2266503,Natalie,2012,F,MA,122
2266504,Zoe,2012,F,MA,122
2266505,Addison,2012,F,MA,121
2266506,Maya,2012,F,MA,119
2266507,Brooke,2012,F,MA,117
2266508,Stella,2012,F,MA,115
2266509,Claire,2012,F,MA,113
2266510,Riley,2012,F,MA,112
2266511,Alexandra,2012,F,MA,111
2266512,Molly,2012,F,MA,108
2266513,Alexis,2012,F,MA,104
2266514,Hailey,2012,F,MA,104
2266515,Savannah,2012,F,MA,104
2266516,Arianna,2012,F,MA,103
2266517,Caroline,2012,F,MA,103
2266518,Katherine,2012,F,MA,99
2266519,Layla,2012,F,MA,99
2266520,Lucy,2012,F,MA,99
2266521,Madelyn,2012,F,MA,99
2266522,Leah,2012,F,MA,98
2266523,Mackenzie,2012,F,MA,96
2266524,Ashley,2012,F,MA,95
2266525,Audrey,2012,F,MA,94
2266526,Zoey,2012,F,MA,94
2266527,Eva,2012,F,MA,91
2266528,Alexa,2012,F,MA,88
2266529,Nora,2012,F,MA,88
2266530,Harper,2012,F,MA,87
2266531,Allison,2012,F,MA,86
2266532,Violet,2012,F,MA,86
2266533,Kaylee,2012,F,MA,85
2266534,Madeline,2012,F,MA,85
2266535,Paige,2012,F,MA,85
2266536,Fiona,2012,F,MA,83
2266537,Eleanor,2012,F,MA,81
2266538,Scarlett,2012,F,MA,79
2266539,Bella,2012,F,MA,78
2266540,Nevaeh,2012,F,MA,78
2266541,Brianna,2012,F,MA,77
2266542,Margaret,2012,F,MA,77
2266543,Clara,2012,F,MA,76
2266544,Juliana,2012,F,MA,76
2266545,Aaliyah,2012,F,MA,74
2266546,Kayla,2012,F,MA,74
2266547,Kylie,2012,F,MA,74
2266548,Maeve,2012,F,MA,74
2266549,Sadie,2012,F,MA,74
2266550,Aria,2012,F,MA,72
2266551,Genesis,2012,F,MA,72
2266552,Isabelle,2012,F,MA,71
2267462,Emma,2013,F,MA,486
2267463,Olivia,2013,F,MA,437
2267464,Sophia,2013,F,MA,427
2267465,Isabella,2013,F,MA,393
2267466,Ava,2013,F,MA,338
2267467,Emily,2013,F,MA,320
2267468,Abigail,2013,F,MA,307
2267469,Mia,2013,F,MA,279
2267470,Charlotte,2013,F,MA,275
2267471,Avery,2013,F,MA,239
2267472,Grace,2013,F,MA,235
2267473,Ella,2013,F,MA,227
2267474,Madison,2013,F,MA,211
2267475,Elizabeth,2013,F,MA,194
2267476,Amelia,2013,F,MA,189
2267477,Hannah,2013,F,MA,184
2267478,Lily,2013,F,MA,174
2267479,Victoria,2013,F,MA,168
2267480,Anna,2013,F,MA,166
2267481,Sofia,2013,F,MA,162
2267482,Chloe,2013,F,MA,160
2267483,Julia,2013,F,MA,152
2267484,Evelyn,2013,F,MA,148
2267485,Gabriella,2013,F,MA,143
2267486,Lillian,2013,F,MA,141
2267487,Maya,2013,F,MA,141
2267488,Samantha,2013,F,MA,141
2267489,Gianna,2013,F,MA,135
2267490,Addison,2013,F,MA,132
2267491,Aria,2013,F,MA,129
2267492,Harper,2013,F,MA,128
2267493,Alexandra,2013,F,MA,125
2267494,Violet,2013,F,MA,123
2267495,Leah,2013,F,MA,121
2267496,Nora,2013,F,MA,120
2267497,Riley,2013,F,MA,120
2267498,Caroline,2013,F,MA,118
2267499,Aubrey,2013,F,MA,117
2267500,Zoe,2013,F,MA,115
2267501,Sarah,2013,F,MA,112
2267502,Natalie,2013,F,MA,111
2267503,Scarlett,2013,F,MA,107
2267504,Eleanor,2013,F,MA,105
2267505,Stella,2013,F,MA,105
2267506,Arianna,2013,F,MA,102
2267507,Molly,2013,F,MA,101
2267508,Layla,2013,F,MA,100
2267509,Penelope,2013,F,MA,99
2267510,Brooke,2013,F,MA,98
2267511,Mackenzie,2013,F,MA,98
2267512,Savannah,2013,F,MA,98
2267513,Hailey,2013,F,MA,97
2267514,Zoey,2013,F,MA,96
2267515,Audrey,2013,F,MA,95
2267516,Madelyn,2013,F,MA,94
2267517,Sophie,2013,F,MA,91
2267518,Lucy,2013,F,MA,89
2267519,Margaret,2013,F,MA,87
2267520,Madeline,2013,F,MA,85
2267521,Alexis,2013,F,MA,83
2267522,Isla,2013,F,MA,83
2267523,Aaliyah,2013,F,MA,82
2267524,Alice,2013,F,MA,82
2267525,Claire,2013,F,MA,82
2267526,Sadie,2013,F,MA,82
2267527,Mila,2013,F,MA,80
2267528,Vivian,2013,F,MA,80
2267529,Eva,2013,F,MA,79
2267530,Maeve,2013,F,MA,79
2267531,Isabelle,2013,F,MA,78
2267532,Katherine,2013,F,MA,77
2267533,Juliana,2013,F,MA,76
2267534,Brianna,2013,F,MA,74
2267535,Sydney,2013,F,MA,73
2267536,Ariana,2013,F,MA,71
2268430,Emma,2014,F,MA,448
2268431,Olivia,2014,F,MA,443
2268432,Isabella,2014,F,MA,389
2268433,Sophia,2014,F,MA,381
2268434,Ava,2014,F,MA,339
2268435,Charlotte,2014,F,MA,324
2268436,Emily,2014,F,MA,279
2268437,Abigail,2014,F,MA,250
2268438,Grace,2014,F,MA,240
2268439,Mia,2014,F,MA,240
2268440,Avery,2014,F,MA,217
2268441,Madison,2014,F,MA,216
2268442,Ella,2014,F,MA,198
2268443,Sofia,2014,F,MA,191
2268444,Amelia,2014,F,MA,184
2268445,Lily,2014,F,MA,173
2268446,Julia,2014,F,MA,170
2268447,Elizabeth,2014,F,MA,168
2268448,Evelyn,2014,F,MA,164
2268449,Hannah,2014,F,MA,163
2268450,Gabriella,2014,F,MA,158
2268451,Nora,2014,F,MA,152
2268452,Chloe,2014,F,MA,146
2268453,Lillian,2014,F,MA,143
2268454,Harper,2014,F,MA,140
2268455,Anna,2014,F,MA,138
2268456,Victoria,2014,F,MA,136
2268457,Caroline,2014,F,MA,133
2268458,Natalie,2014,F,MA,131
2268459,Maya,2014,F,MA,129
2268460,Zoe,2014,F,MA,127
2268461,Aria,2014,F,MA,122
2268462,Sarah,2014,F,MA,122
2268463,Samantha,2014,F,MA,121
2268464,Aubrey,2014,F,MA,120
2268465,Scarlett,2014,F,MA,118
2268466,Gianna,2014,F,MA,116
2268467,Savannah,2014,F,MA,116
2268468,Mackenzie,2014,F,MA,115
2268469,Eleanor,2014,F,MA,114
2268470,Audrey,2014,F,MA,111
2268471,Claire,2014,F,MA,110
2268472,Lucy,2014,F,MA,110
2268473,Zoey,2014,F,MA,110
2268474,Vivian,2014,F,MA,108
2268475,Riley,2014,F,MA,107
2268476,Addison,2014,F,MA,106
2268477,Alexandra,2014,F,MA,106
2268478,Madelyn,2014,F,MA,104
2268479,Annabelle,2014,F,MA,103
2268480,Madeline,2014,F,MA,102
2268481,Violet,2014,F,MA,102
2268482,Penelope,2014,F,MA,101
2268483,Mila,2014,F,MA,100
2268484,Stella,2014,F,MA,99
2268485,Leah,2014,F,MA,98
2268486,Layla,2014,F,MA,97
2268487,Hailey,2014,F,MA,96
2268488,Ariana,2014,F,MA,95
2268489,Alice,2014,F,MA,94
2268490,Eva,2014,F,MA,94
2268491,Arianna,2014,F,MA,92
2268492,Molly,2014,F,MA,91
2268493,Katherine,2014,F,MA,88
2268494,Sadie,2014,F,MA,88
2268495,Brooke,2014,F,MA,87
